date,'Processor 1 Temp','Processor 2 Temp','System Board 1 Exhaust Temp','System Board 1 Inlet Temp',Bad_NICs,DE600203825162-01-01-service-datastore1,Disconnected_NICs,Maintenance,OK_NICs,Packet_loss,RTA,Status,Uptime_Status,VMs_UP_ARTIFICIAL_STATUS,VxRail-Virtual-SAN-Datastore-52999afc-f0f6-be7f-69f2-646b16833f54,cpu_usage,cpu_usagemhz,mem_memctl,mem_overhead,mem_swap,mem_usage,mem_usagemb,net_receive,net_send,net_usage
2023-03-17 06:25:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290367098.46750003,0.09125000000000001,9914.5,0.0,0.0,0.0,0.47,366907.1475,5553.5,21158.5,26213.0
2023-03-17 06:26:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290366907.22,0.08499999999999999,9100.75,0.0,0.0,0.0,0.47,366867.945,4559.75,8816.5,15770.25
2023-03-17 06:27:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290366712.6075,0.08,8592.25,0.0,0.0,0.0,0.47,366863.43249999994,4758.5,7360.0,12067.25
2023-03-17 06:28:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290366531.5025,0.08750000000000001,9165.0,0.0,0.0,0.0,0.47,366875.01749999996,4779.25,7533.75,11872.75
2023-03-17 06:29:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290366300.305,0.08249999999999999,8724.5,0.0,0.0,0.0,0.47,366884.5725,4773.0,7223.25,11851.0
2023-03-17 06:30:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290366092.47,0.08750000000000001,9124.75,0.0,0.0,0.0,0.47,366896.4925,5277.0,7883.75,11835.5
2023-03-17 06:31:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290365915.455,0.08375,8891.0,0.0,0.0,0.0,0.47,366879.40750000003,4881.75,7205.75,12599.0
2023-03-17 06:32:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290365654.185,0.09875,10609.5,0.0,0.0,0.0,0.47,366926.67,367460.75,10374.75,305794.0
2023-03-17 06:33:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290365396.3725,0.12,12615.75,0.0,0.0,0.0,0.47,366949.0425,454892.25,13066.0,465756.0
2023-03-17 06:34:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290365142.825,0.11,11844.25,0.0,0.0,0.0,0.47,366881.01249999995,454054.75,14796.5,468256.5
2023-03-17 06:35:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290364885.04,0.11,11702.0,0.0,0.0,0.0,0.47,366864.1975,461469.0,17081.0,473695.25
2023-03-17 06:36:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290363856.59999996,0.11374999999999999,11963.5,0.0,0.0,0.0,0.47,366893.18,445818.0,11801.0,458642.75
2023-03-17 06:37:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290362070.2375,0.11,11631.0,0.0,0.0,0.0,0.47,366881.4925,443954.25,15976.5,459374.75
2023-03-17 06:38:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290361491.55,0.11374999999999999,12111.75,0.0,0.0,0.0,0.47,366900.03500000003,436340.25,12953.0,452459.25
2023-03-17 06:39:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290361284.13,0.11624999999999999,12021.25,0.0,0.0,0.0,0.47,366889.80000000005,444134.75,16815.5,454207.75
2023-03-17 06:40:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290361110.65500003,0.11624999999999999,12435.0,0.0,0.0,0.0,0.47,366913.13,447754.75,11280.0,460310.25
2023-03-17 06:41:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290360932.97499996,0.10999999999999999,11517.75,0.0,0.0,0.0,0.47,366892.9325,447450.5,10412.75,454364.25
2023-03-17 06:42:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290360658.84000003,0.1175,12053.0,0.0,0.0,0.0,0.47,366945.06,447088.25,16516.0,462281.5
2023-03-17 06:43:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290359868.265,0.1175,12201.0,0.0,0.0,0.0,0.47,366973.885,444438.5,20737.5,466225.25
2023-03-17 06:44:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290358916.14,0.095,10056.5,0.0,0.0,0.0,0.47,366893.2125,154443.25,39891.25,194424.25
2023-03-17 06:45:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290358396.70500004,0.1175,12488.5,0.0,0.0,0.0,0.47,366875.23250000004,442682.5,30670.75,466225.0
2023-03-17 06:46:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290358161.30499995,0.11374999999999999,11949.5,0.0,0.0,0.0,0.47,366880.86250000005,447589.0,18779.0,469987.5
2023-03-17 06:47:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290358241.765,0.11,11415.0,0.0,0.0,0.0,0.47,366872.15,447260.5,24875.25,469171.0
2023-03-17 06:48:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290358066.935,0.12125,12616.5,0.0,0.0,0.0,0.47,366907.94,434198.25,114150.5,542728.25
2023-03-17 06:49:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290357901.35,0.115,12200.75,0.0,0.0,0.0,0.47,366885.0800000001,430362.5,115553.75,545133.75
2023-03-17 06:50:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290357753.0,0.11624999999999999,12218.25,0.0,0.0,0.0,0.47,366887.42999999993,452447.5,122080.0,560933.75
2023-03-17 06:51:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290357589.02,0.12,12604.0,0.0,0.0,0.0,0.47,366893.375,452481.0,121306.0,573607.5
2023-03-17 06:52:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290357419.37,0.125,13300.5,0.0,0.0,0.0,0.47,366885.94999999995,443597.0,120463.5,565149.75
2023-03-17 06:53:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290357117.28,0.125,13399.5,0.0,0.0,0.0,0.47,366939.8875,439940.25,126055.25,562889.5
2023-03-17 06:54:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290356773.96000004,0.11624999999999999,12463.5,0.0,0.0,0.0,0.47,366892.44499999995,431067.0,115277.25,545184.25
2023-03-17 06:55:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290356525.40749997,0.12125,13118.5,0.0,0.0,0.0,0.47,366878.395,423625.75,116095.0,543527.0
2023-03-17 06:56:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290356285.105,0.1225,12728.25,0.0,0.0,0.0,0.47,366884.94,434893.25,116848.25,549573.25
2023-03-17 06:57:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290356087.415,0.11374999999999999,12145.25,0.0,0.0,0.0,0.47,366879.8425,429862.0,115654.75,542494.25
2023-03-17 06:58:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290355944.005,0.09125000000000001,9277.75,0.0,0.0,0.0,0.47,366876.0225,4826.5,7587.25,12011.5
2023-03-17 06:59:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290355800.53000003,0.08249999999999999,8864.5,0.0,0.0,0.0,0.47,366886.0725,4290.0,6883.5,11550.25
2023-03-17 07:00:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290355640.53499997,0.08750000000000001,9200.0,0.0,0.0,0.0,0.47,366892.9025,5752.5,8327.5,12904.75
2023-03-17 07:01:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290355465.31000006,0.09,9225.25,0.0,0.0,0.0,0.47,366915.85750000004,6503.25,8903.25,13749.5
2023-03-17 07:02:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290355126.1925,0.08,8730.75,0.0,0.0,0.0,0.47,366881.82,4870.25,7458.5,12377.5
2023-03-17 07:03:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290354678.7,0.09125000000000001,9719.25,0.0,0.0,0.0,0.47,366984.45999999996,7729.75,8548.75,15111.0
2023-03-17 07:04:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290354287.8075,0.08249999999999999,8660.25,0.0,0.0,0.0,0.47,366888.06,14576.25,9462.0,22709.0
2023-03-17 07:05:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290354112.695,0.10874999999999999,11056.5,0.0,0.0,0.0,0.47,366900.6025,15904.75,9672.25,27351.75
2023-03-17 07:06:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290353924.4325,0.12375,12728.25,0.0,0.0,0.0,0.47,366896.88999999996,14552.25,9077.0,23436.75
2023-03-17 07:07:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290353694.625,0.11624999999999999,12191.75,0.0,0.0,0.0,0.47,366888.7725,21763.75,10842.0,28475.75
2023-03-17 07:08:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290353547.6125,0.12375,12829.5,0.0,0.0,0.0,0.47,366886.775,16103.5,9525.5,24788.25
2023-03-17 07:09:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290353390.78000003,0.1125,12051.25,0.0,0.0,0.0,0.47,366862.64999999997,14216.0,9488.5,23287.75
2023-03-17 07:10:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290353250.22999996,0.09875,10428.0,0.0,0.0,0.0,0.47,366889.6225,20480.25,9910.5,29444.25
2023-03-17 07:11:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290353100.745,0.08750000000000001,9182.25,0.0,0.0,0.0,0.47,366883.605,15820.75,12170.75,26952.75
2023-03-17 07:12:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290352941.4475,0.08375,8878.75,0.0,0.0,0.0,0.47,366911.72750000004,14277.75,9515.0,23008.0
2023-03-17 07:13:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.07,0.0,0.0,,0.0,290352218.13,0.1,10505.75,0.0,0.0,0.0,0.47,367040.57,37804.75,33892.75,58751.5
2023-03-17 07:14:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290350276.7125,0.11750000000000001,12696.25,0.0,0.0,0.0,0.47,366943.06,106019.0,56183.5,174124.75
2023-03-17 07:15:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290354897.8425,0.09625,10286.25,0.0,0.0,0.0,0.47,366903.1625,25837.0,19089.75,42390.75
2023-03-17 07:16:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290360919.665,0.17375000000000002,18267.0,0.0,0.0,0.0,0.47,366921.665,414622.5,21241.5,434929.75
2023-03-17 07:17:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290364276.26,0.17,18046.25,0.0,0.0,0.0,0.47,366915.2625,407205.25,28788.0,439016.0
2023-03-17 07:18:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290366466.3925,0.1875,19332.25,0.0,0.0,0.0,0.47,366935.87249999994,436411.25,24273.75,476240.0
2023-03-17 07:19:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290367180.895,0.1875,19444.0,0.0,0.0,0.0,0.47,366944.9375,446830.75,25825.75,465964.5
2023-03-17 07:20:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290367434.89,0.16874999999999998,17820.0,0.0,0.0,0.0,0.47,366950.1975,373795.0,34517.5,418114.25
2023-03-17 07:21:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290369123.065,0.18,18693.0,0.0,0.0,0.0,0.47,366913.49750000006,440963.75,40832.25,483691.5
2023-03-17 07:22:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290371878.3175,0.1675,17695.5,0.0,0.0,0.0,0.47,366941.49750000006,419771.25,21396.25,440498.25
2023-03-17 07:23:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290371421.395,0.17375000000000002,18236.0,0.0,0.0,0.0,0.47,366995.325,372915.25,27188.5,417815.75
2023-03-17 07:24:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290370456.605,0.21375,22479.75,0.0,0.0,0.0,0.47,366927.07749999996,446679.75,27884.0,482790.25
2023-03-17 07:25:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290369830.365,0.185,20122.25,0.0,0.0,0.0,0.47,366914.70999999996,446058.75,23311.5,482756.25
2023-03-17 07:26:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290370842.6675,0.17750000000000002,18362.0,0.0,0.0,0.0,0.47,366947.35,437383.0,28389.25,462924.75
2023-03-17 07:27:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290369970.21,0.17375000000000002,17888.5,0.0,0.0,0.0,0.47,366957.1025,445471.75,19189.0,466111.5
2023-03-17 07:28:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290368830.5675,0.17750000000000002,18683.5,0.0,0.0,0.0,0.47,366985.5525,442393.5,20141.25,454969.25
2023-03-17 07:29:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290369014.295,0.175,18289.75,0.0,0.0,0.0,0.47,366918.2575,436331.5,21351.25,457429.5
2023-03-17 07:30:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290369913.68,0.17875,18745.5,0.0,0.0,0.0,0.47,366942.995,436705.5,22924.0,463440.5
2023-03-17 07:31:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290369200.94,0.17500000000000002,18326.0,0.0,0.0,0.0,0.47,366892.4725,402549.5,21085.75,427739.5
2023-03-17 07:32:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290368705.095,0.16874999999999998,17410.25,0.0,0.0,0.0,0.47,366903.56999999995,428177.75,21386.0,439680.25
2023-03-17 07:33:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290368965.51,0.135,14842.25,0.0,0.0,0.0,0.47,367003.32999999996,220510.75,15936.5,290149.0
2023-03-17 07:34:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290372330.205,0.0975,10243.75,0.0,0.0,0.0,0.47,366905.6875,15275.0,10249.5,24818.0
2023-03-17 07:35:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.125,0.0,0.0,,0.0,290373249.41249996,0.08124999999999999,8710.0,0.0,0.0,0.0,0.47,366902.5625,16320.75,11122.5,26482.0
2023-03-17 07:36:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290372664.745,0.08750000000000001,9170.25,0.0,0.0,0.0,0.47,366890.2325,14507.5,10262.5,25340.0
2023-03-17 07:37:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290372632.445,0.08625,9065.25,0.0,0.0,0.0,0.47,366900.5425,19085.75,17748.25,35915.25
